4.65,12.65
4.699999999999999,12.65
4.75,12.65
4.800000000000001,12.65
4.85,12.65
4.9,12.65
4.949999999999999,12.65
5.0,12.65
5.050000000000001,12.65
5.1,12.65
5.15,12.65
5.199999999999999,12.65
5.25,12.65
5.300000000000001,12.65
5.35,12.65
5.4,12.65
5.449999999999999,12.65
5.5,12.65
5.550000000000001,12.65
5.6,12.65
5.65,12.65
5.699999999999999,12.65
5.75,12.65
5.800000000000001,12.65
5.850000000000001,12.65
5.899999999999999,12.65
5.949999999999999,12.65
6.0,12.65
6.050000000000001,12.65
6.100000000000001,12.65
6.149999999999999,12.65
6.199999999999999,12.65
6.25,12.65
6.300000000000001,12.65
6.350000000000001,12.65
6.399999999999999,12.65
6.449999999999999,12.65
6.5,12.65
6.550000000000001,12.65
6.600000000000001,12.65
6.649999999999999,12.65
6.699999999999999,12.65
6.75,12.65
6.800000000000001,12.65
6.850000000000001,12.65
6.899999999999999,12.65
6.949999999999999,12.65
7.0,12.65
7.050000000000001,12.65
7.100000000000001,12.65
7.149999999999999,12.65
7.199999999999999,12.65
7.25,12.65
7.300000000000001,12.65
7.350000000000001,12.65
7.399999999999999,12.65
7.449999999999999,12.65
7.5,12.65
7.550000000000001,12.65
7.600000000000001,12.65
7.649999999999999,12.65
7.699999999999999,12.65
7.75,12.65
7.800000000000001,12.65
7.850000000000001,12.65
7.899999999999999,12.65
7.949999999999999,12.65
8.0,12.65
8.05,12.65
8.100000000000001,12.65
2.6999999999999993,12.6
2.75,12.6
2.8000000000000007,12.6
2.8499999999999996,12.6
2.9000000000000004,12.6
2.9499999999999993,12.6
3.0,12.6
3.0500000000000007,12.6
3.0999999999999996,12.6
3.1500000000000004,12.6
3.1999999999999993,12.6
3.25,12.6
3.3000000000000007,12.6
3.3499999999999996,12.6
3.4000000000000004,12.6
3.4499999999999993,12.6
3.5,12.6
3.5500000000000007,12.6
3.5999999999999996,12.6
3.6500000000000004,12.6
3.6999999999999993,12.6
3.75,12.6
3.8000000000000007,12.6
3.8499999999999996,12.6
3.9000000000000004,12.6
3.9499999999999993,12.6
4.0,12.6
4.050000000000001,12.6
4.1,12.6
4.15,12.6
4.199999999999999,12.6
4.25,12.6
4.300000000000001,12.6
4.35,12.6
4.4,12.6
4.449999999999999,12.6
4.5,12.6
4.550000000000001,12.6
4.6,12.6
4.65,12.6
4.699999999999999,12.6
4.75,12.6
4.800000000000001,12.6
4.85,12.6
4.9,12.6
4.949999999999999,12.6
5.0,12.6
5.050000000000001,12.6
5.1,12.6
5.15,12.6
5.199999999999999,12.6
5.25,12.6
5.300000000000001,12.6
5.35,12.6
5.4,12.6
5.449999999999999,12.6
5.5,12.6
5.550000000000001,12.6
5.6,12.6
5.65,12.6
5.699999999999999,12.6
5.75,12.6
5.800000000000001,12.6
5.850000000000001,12.6
5.899999999999999,12.6
5.949999999999999,12.6
6.0,12.6
6.050000000000001,12.6
6.100000000000001,12.6
6.149999999999999,12.6
6.199999999999999,12.6
6.25,12.6
6.300000000000001,12.6
6.350000000000001,12.6
6.399999999999999,12.6
6.449999999999999,12.6
6.5,12.6
6.550000000000001,12.6
6.600000000000001,12.6
6.649999999999999,12.6
6.699999999999999,12.6
6.75,12.6
6.800000000000001,12.6
6.850000000000001,12.6
6.899999999999999,12.6
6.949999999999999,12.6
7.0,12.6
7.050000000000001,12.6
7.100000000000001,12.6
7.149999999999999,12.6
7.199999999999999,12.6
7.25,12.6
7.300000000000001,12.6
7.350000000000001,12.6
7.399999999999999,12.6
7.449999999999999,12.6
7.5,12.6
7.550000000000001,12.6
7.600000000000001,12.6
7.649999999999999,12.6
7.699999999999999,12.6
7.75,12.6
7.800000000000001,12.6
7.850000000000001,12.6
7.899999999999999,12.6
7.949999999999999,12.6
8.0,12.6
8.05,12.6
8.100000000000001,12.6
2.6999999999999993,12.55
2.75,12.55
2.8000000000000007,12.55
2.8499999999999996,12.55
2.9000000000000004,12.55
2.9499999999999993,12.55
3.0,12.55
3.0500000000000007,12.55
3.0999999999999996,12.55
3.1500000000000004,12.55
3.1999999999999993,12.55
3.25,12.55
3.3000000000000007,12.55
3.3499999999999996,12.55
3.4000000000000004,12.55
3.4499999999999993,12.55
3.5,12.55
3.5500000000000007,12.55
3.5999999999999996,12.55
3.6500000000000004,12.55
3.6999999999999993,12.55
3.75,12.55
3.8000000000000007,12.55
3.8499999999999996,12.55
3.9000000000000004,12.55
3.9499999999999993,12.55
4.0,12.55
4.050000000000001,12.55
4.1,12.55
4.15,12.55
4.199999999999999,12.55
4.25,12.55
4.300000000000001,12.55
4.35,12.55
4.4,12.55
4.449999999999999,12.55
4.5,12.55
4.550000000000001,12.55
4.6,12.55
4.65,12.55
4.699999999999999,12.55
4.75,12.55
4.800000000000001,12.55
4.85,12.55
4.9,12.55
4.949999999999999,12.55
5.0,12.55
5.050000000000001,12.55
5.1,12.55
5.15,12.55
5.199999999999999,12.55
5.25,12.55
5.300000000000001,12.55
5.35,12.55
5.4,12.55
5.449999999999999,12.55
5.5,12.55
5.550000000000001,12.55
5.6,12.55
5.65,12.55
5.699999999999999,12.55
5.75,12.55
5.800000000000001,12.55
5.850000000000001,12.55
5.899999999999999,12.55
5.949999999999999,12.55
6.0,12.55
6.050000000000001,12.55
6.100000000000001,12.55
6.149999999999999,12.55
6.199999999999999,12.55
6.25,12.55
6.300000000000001,12.55
6.350000000000001,12.55
6.399999999999999,12.55
6.449999999999999,12.55
6.5,12.55
6.550000000000001,12.55
6.600000000000001,12.55
6.649999999999999,12.55
6.699999999999999,12.55
6.75,12.55
6.800000000000001,12.55
6.850000000000001,12.55
6.899999999999999,12.55
6.949999999999999,12.55
7.0,12.55
7.050000000000001,12.55
7.100000000000001,12.55
7.149999999999999,12.55
7.199999999999999,12.55
7.25,12.55
7.300000000000001,12.55
7.350000000000001,12.55
7.399999999999999,12.55
7.449999999999999,12.55
7.5,12.55
7.550000000000001,12.55
7.600000000000001,12.55
7.649999999999999,12.55
7.699999999999999,12.55
7.75,12.55
7.800000000000001,12.55
7.850000000000001,12.55
7.899999999999999,12.55
7.949999999999999,12.55
8.0,12.55
8.05,12.55
8.100000000000001,12.55
2.6999999999999993,12.5
2.75,12.5
2.8000000000000007,12.5
2.8499999999999996,12.5
2.9000000000000004,12.5
2.9499999999999993,12.5
3.0,12.5
3.0500000000000007,12.5
3.0999999999999996,12.5
3.1500000000000004,12.5
3.1999999999999993,12.5
3.25,12.5
3.3000000000000007,12.5
3.3499999999999996,12.5
3.4000000000000004,12.5
3.4499999999999993,12.5
3.5,12.5
3.5500000000000007,12.5
3.5999999999999996,12.5
3.6500000000000004,12.5
3.6999999999999993,12.5
3.75,12.5
3.8000000000000007,12.5
3.8499999999999996,12.5
3.9000000000000004,12.5
3.9499999999999993,12.5
4.0,12.5
4.050000000000001,12.5
4.1,12.5
4.15,12.5
4.199999999999999,12.5
4.25,12.5
4.300000000000001,12.5
4.35,12.5
4.4,12.5
4.449999999999999,12.5
4.5,12.5
4.550000000000001,12.5
4.6,12.5
4.65,12.5
4.699999999999999,12.5
4.75,12.5
4.800000000000001,12.5
4.85,12.5
4.9,12.5
4.949999999999999,12.5
5.0,12.5
5.050000000000001,12.5
5.1,12.5
5.15,12.5
5.199999999999999,12.5
5.25,12.5
5.300000000000001,12.5
5.35,12.5
5.4,12.5
5.449999999999999,12.5
5.5,12.5
5.550000000000001,12.5
5.6,12.5
5.65,12.5
5.699999999999999,12.5
5.75,12.5
5.800000000000001,12.5
5.850000000000001,12.5
5.899999999999999,12.5
5.949999999999999,12.5
6.0,12.5
6.050000000000001,12.5
6.100000000000001,12.5
6.149999999999999,12.5
6.199999999999999,12.5
6.25,12.5
6.300000000000001,12.5
6.350000000000001,12.5
6.399999999999999,12.5
6.449999999999999,12.5
6.5,12.5
6.550000000000001,12.5
6.600000000000001,12.5
6.649999999999999,12.5
6.699999999999999,12.5
6.75,12.5
6.800000000000001,12.5
6.850000000000001,12.5
6.899999999999999,12.5
6.949999999999999,12.5
7.0,12.5
7.050000000000001,12.5
7.100000000000001,12.5
7.149999999999999,12.5
7.199999999999999,12.5
7.25,12.5
7.300000000000001,12.5
7.350000000000001,12.5
7.399999999999999,12.5
7.449999999999999,12.5
7.5,12.5
7.550000000000001,12.5
7.600000000000001,12.5
7.649999999999999,12.5
7.699999999999999,12.5
7.75,12.5
7.800000000000001,12.5
7.850000000000001,12.5
7.899999999999999,12.5
7.949999999999999,12.5
8.0,12.5
8.05,12.5
8.100000000000001,12.5
2.6999999999999993,12.45
2.75,12.45
2.8000000000000007,12.45
2.8499999999999996,12.45
2.9000000000000004,12.45
2.9499999999999993,12.45
3.0,12.45
3.0500000000000007,12.45
3.0999999999999996,12.45
3.1500000000000004,12.45
3.1999999999999993,12.45
3.25,12.45
3.3000000000000007,12.45
3.3499999999999996,12.45
3.4000000000000004,12.45
3.4499999999999993,12.45
3.5,12.45
3.5500000000000007,12.45
3.5999999999999996,12.45
3.6500000000000004,12.45
3.6999999999999993,12.45
3.75,12.45
3.8000000000000007,12.45
3.8499999999999996,12.45
3.9000000000000004,12.45
3.9499999999999993,12.45
4.0,12.45
4.050000000000001,12.45
4.1,12.45
4.15,12.45
4.199999999999999,12.45
4.25,12.45
4.300000000000001,12.45
4.35,12.45
4.4,12.45
4.449999999999999,12.45
4.5,12.45
4.550000000000001,12.45
4.6,12.45
4.65,12.45
4.699999999999999,12.45
4.75,12.45
4.800000000000001,12.45
4.85,12.45
4.9,12.45
4.949999999999999,12.45
5.0,12.45
5.050000000000001,12.45
5.1,12.45
5.15,12.45
5.199999999999999,12.45
5.25,12.45
5.300000000000001,12.45
5.35,12.45
5.4,12.45
5.449999999999999,12.45
5.5,12.45
5.550000000000001,12.45
5.6,12.45
5.65,12.45
5.699999999999999,12.45
5.75,12.45
5.800000000000001,12.45
5.850000000000001,12.45
5.899999999999999,12.45
5.949999999999999,12.45
6.0,12.45
6.050000000000001,12.45
6.100000000000001,12.45
6.149999999999999,12.45
6.199999999999999,12.45
6.25,12.45
6.300000000000001,12.45
6.350000000000001,12.45
6.399999999999999,12.45
6.449999999999999,12.45
6.5,12.45
6.550000000000001,12.45
6.600000000000001,12.45
6.649999999999999,12.45
6.699999999999999,12.45
6.75,12.45
6.800000000000001,12.45
6.850000000000001,12.45
6.899999999999999,12.45
6.949999999999999,12.45
7.0,12.45
7.050000000000001,12.45
7.100000000000001,12.45
7.149999999999999,12.45
7.199999999999999,12.45
7.25,12.45
7.300000000000001,12.45
7.350000000000001,12.45
7.399999999999999,12.45
7.449999999999999,12.45
7.5,12.45
7.550000000000001,12.45
7.600000000000001,12.45
7.649999999999999,12.45
7.699999999999999,12.45
7.75,12.45
7.800000000000001,12.45
7.850000000000001,12.45
7.899999999999999,12.45
7.949999999999999,12.45
8.0,12.45
8.05,12.45
8.100000000000001,12.45
2.6999999999999993,12.4
2.75,12.4
2.8000000000000007,12.4
2.8499999999999996,12.4
2.9000000000000004,12.4
2.9499999999999993,12.4
3.0,12.4
3.0500000000000007,12.4
3.0999999999999996,12.4
3.1500000000000004,12.4
3.1999999999999993,12.4
3.25,12.4
3.3000000000000007,12.4
3.3499999999999996,12.4
3.4000000000000004,12.4
3.4499999999999993,12.4
3.5,12.4
3.5500000000000007,12.4
3.5999999999999996,12.4
3.6500000000000004,12.4
3.6999999999999993,12.4
3.75,12.4
3.8000000000000007,12.4
3.8499999999999996,12.4
3.9000000000000004,12.4
3.9499999999999993,12.4
4.0,12.4
4.050000000000001,12.4
4.1,12.4
4.15,12.4
4.199999999999999,12.4
4.25,12.4
4.300000000000001,12.4
4.35,12.4
4.4,12.4
4.449999999999999,12.4
4.5,12.4
4.550000000000001,12.4
4.6,12.4
4.65,12.4
4.699999999999999,12.4
4.75,12.4
4.800000000000001,12.4
4.85,12.4
4.9,12.4
4.949999999999999,12.4
5.0,12.4
5.050000000000001,12.4
5.1,12.4
5.15,12.4
5.199999999999999,12.4
5.25,12.4
5.300000000000001,12.4
5.35,12.4
5.4,12.4
5.449999999999999,12.4
5.5,12.4
5.550000000000001,12.4
5.6,12.4
5.65,12.4
5.699999999999999,12.4
5.75,12.4
5.800000000000001,12.4
5.850000000000001,12.4
5.899999999999999,12.4
5.949999999999999,12.4
6.0,12.4
6.050000000000001,12.4
6.100000000000001,12.4
6.149999999999999,12.4
6.199999999999999,12.4
6.25,12.4
6.300000000000001,12.4
6.350000000000001,12.4
6.399999999999999,12.4
6.449999999999999,12.4
6.5,12.4
6.550000000000001,12.4
6.600000000000001,12.4
6.649999999999999,12.4
6.699999999999999,12.4
6.75,12.4
6.800000000000001,12.4
6.850000000000001,12.4
6.899999999999999,12.4
6.949999999999999,12.4
7.0,12.4
7.050000000000001,12.4
7.100000000000001,12.4
7.149999999999999,12.4
7.199999999999999,12.4
7.25,12.4
7.300000000000001,12.4
7.350000000000001,12.4
7.399999999999999,12.4
7.449999999999999,12.4
7.5,12.4
7.550000000000001,12.4
7.600000000000001,12.4
7.649999999999999,12.4
7.699999999999999,12.4
7.75,12.4
7.800000000000001,12.4
7.850000000000001,12.4
7.899999999999999,12.4
7.949999999999999,12.4
8.0,12.4
8.05,12.4
2.6999999999999993,12.35
2.75,12.35
2.8000000000000007,12.35
2.8499999999999996,12.35
2.9000000000000004,12.35
2.9499999999999993,12.35
3.0,12.35
3.0500000000000007,12.35
3.0999999999999996,12.35
3.1500000000000004,12.35
3.1999999999999993,12.35
3.25,12.35
3.3000000000000007,12.35
3.3499999999999996,12.35
3.4000000000000004,12.35
3.4499999999999993,12.35
3.5,12.35
3.5500000000000007,12.35
3.5999999999999996,12.35
3.6500000000000004,12.35
3.6999999999999993,12.35
3.75,12.35
3.8000000000000007,12.35
3.8499999999999996,12.35
3.9000000000000004,12.35
3.9499999999999993,12.35
4.0,12.35
4.050000000000001,12.35
4.1,12.35
4.15,12.35
4.199999999999999,12.35
4.25,12.35
4.300000000000001,12.35
4.35,12.35
4.4,12.35
4.449999999999999,12.35
4.5,12.35
4.550000000000001,12.35
4.6,12.35
4.65,12.35
4.699999999999999,12.35
4.75,12.35
4.800000000000001,12.35
4.85,12.35
4.9,12.35
4.949999999999999,12.35
5.0,12.35
5.050000000000001,12.35
5.1,12.35
5.15,12.35
5.199999999999999,12.35
5.25,12.35
5.300000000000001,12.35
5.35,12.35
5.4,12.35
5.449999999999999,12.35
5.5,12.35
5.550000000000001,12.35
5.6,12.35
5.65,12.35
5.699999999999999,12.35
5.75,12.35
5.800000000000001,12.35
5.850000000000001,12.35
5.899999999999999,12.35
5.949999999999999,12.35
6.0,12.35
6.050000000000001,12.35
6.100000000000001,12.35
6.149999999999999,12.35
6.199999999999999,12.35
6.25,12.35
6.300000000000001,12.35
6.350000000000001,12.35
6.399999999999999,12.35
6.449999999999999,12.35
6.5,12.35
6.550000000000001,12.35
6.600000000000001,12.35
6.649999999999999,12.35
6.699999999999999,12.35
6.75,12.35
6.800000000000001,12.35
6.850000000000001,12.35
6.899999999999999,12.35
6.949999999999999,12.35
7.0,12.35
7.050000000000001,12.35
7.100000000000001,12.35
7.149999999999999,12.35
7.199999999999999,12.35
7.25,12.35
7.300000000000001,12.35
7.350000000000001,12.35
7.399999999999999,12.35
7.449999999999999,12.35
7.5,12.35
7.550000000000001,12.35
7.600000000000001,12.35
7.649999999999999,12.35
7.699999999999999,12.35
7.75,12.35
7.800000000000001,12.35
7.850000000000001,12.35
7.899999999999999,12.35
7.949999999999999,12.35
8.0,12.35
8.05,12.35
2.6999999999999993,12.3
2.75,12.3
2.8000000000000007,12.3
2.8499999999999996,12.3
2.9000000000000004,12.3
2.9499999999999993,12.3
3.0,12.3
3.0500000000000007,12.3
3.0999999999999996,12.3
3.1500000000000004,12.3
3.1999999999999993,12.3
3.25,12.3
3.3000000000000007,12.3
3.3499999999999996,12.3
3.4000000000000004,12.3
3.4499999999999993,12.3
3.5,12.3
3.5500000000000007,12.3
3.5999999999999996,12.3
3.6500000000000004,12.3
3.6999999999999993,12.3
3.75,12.3
3.8000000000000007,12.3
3.8499999999999996,12.3
3.9000000000000004,12.3
3.9499999999999993,12.3
4.0,12.3
4.050000000000001,12.3
4.1,12.3
4.15,12.3
4.199999999999999,12.3
4.25,12.3
4.300000000000001,12.3
4.35,12.3
4.4,12.3
4.449999999999999,12.3
4.5,12.3
4.550000000000001,12.3
4.6,12.3
4.65,12.3
4.699999999999999,12.3
4.75,12.3
4.800000000000001,12.3
4.85,12.3
4.9,12.3
4.949999999999999,12.3
5.0,12.3
5.050000000000001,12.3
5.1,12.3
5.15,12.3
5.199999999999999,12.3
5.25,12.3
5.300000000000001,12.3
5.35,12.3
5.4,12.3
5.449999999999999,12.3
5.5,12.3
5.550000000000001,12.3
5.6,12.3
5.65,12.3
5.699999999999999,12.3
5.75,12.3
5.800000000000001,12.3
5.850000000000001,12.3
5.899999999999999,12.3
5.949999999999999,12.3
6.0,12.3
6.050000000000001,12.3
6.100000000000001,12.3
6.149999999999999,12.3
6.199999999999999,12.3
6.25,12.3
6.300000000000001,12.3
6.350000000000001,12.3
6.399999999999999,12.3
6.449999999999999,12.3
6.5,12.3
6.550000000000001,12.3
6.600000000000001,12.3
6.649999999999999,12.3
6.699999999999999,12.3
6.75,12.3
6.800000000000001,12.3
6.850000000000001,12.3
6.899999999999999,12.3
6.949999999999999,12.3
7.0,12.3
7.050000000000001,12.3
7.100000000000001,12.3
7.149999999999999,12.3
7.199999999999999,12.3
7.25,12.3
7.300000000000001,12.3
7.350000000000001,12.3
7.399999999999999,12.3
7.449999999999999,12.3
7.5,12.3
7.550000000000001,12.3
7.600000000000001,12.3
7.649999999999999,12.3
7.699999999999999,12.3
7.75,12.3
7.800000000000001,12.3
7.850000000000001,12.3
7.899999999999999,12.3
7.949999999999999,12.3
8.0,12.3
8.05,12.3
2.6999999999999993,12.25
2.75,12.25
2.8000000000000007,12.25
2.8499999999999996,12.25
2.9000000000000004,12.25
2.9499999999999993,12.25
3.0,12.25
3.0500000000000007,12.25
3.0999999999999996,12.25
3.1500000000000004,12.25
3.1999999999999993,12.25
3.25,12.25
3.3000000000000007,12.25
3.3499999999999996,12.25
3.4000000000000004,12.25
3.4499999999999993,12.25
3.5,12.25
3.5500000000000007,12.25
3.5999999999999996,12.25
3.6500000000000004,12.25
3.6999999999999993,12.25
3.75,12.25
3.8000000000000007,12.25
3.8499999999999996,12.25
3.9000000000000004,12.25
3.9499999999999993,12.25
4.0,12.25
4.050000000000001,12.25
4.1,12.25
4.15,12.25
4.199999999999999,12.25
4.25,12.25
4.300000000000001,12.25
4.35,12.25
4.4,12.25
4.449999999999999,12.25
4.5,12.25
4.550000000000001,12.25
4.6,12.25
4.65,12.25
4.699999999999999,12.25
4.75,12.25
4.800000000000001,12.25
4.85,12.25
4.9,12.25
4.949999999999999,12.25
5.0,12.25
5.050000000000001,12.25
5.1,12.25
5.15,12.25
5.199999999999999,12.25
5.25,12.25
5.300000000000001,12.25
5.35,12.25
5.4,12.25
5.449999999999999,12.25
5.5,12.25
5.550000000000001,12.25
5.6,12.25
5.65,12.25
5.699999999999999,12.25
5.75,12.25
5.800000000000001,12.25
5.850000000000001,12.25
5.899999999999999,12.25
5.949999999999999,12.25
6.0,12.25
6.050000000000001,12.25
6.100000000000001,12.25
6.149999999999999,12.25
6.199999999999999,12.25
6.25,12.25
6.300000000000001,12.25
6.350000000000001,12.25
6.399999999999999,12.25
6.449999999999999,12.25
6.5,12.25
6.550000000000001,12.25
6.600000000000001,12.25
6.649999999999999,12.25
6.699999999999999,12.25
6.75,12.25
6.800000000000001,12.25
6.850000000000001,12.25
6.899999999999999,12.25
6.949999999999999,12.25
7.0,12.25
7.050000000000001,12.25
7.100000000000001,12.25
7.149999999999999,12.25
7.199999999999999,12.25
7.25,12.25
7.300000000000001,12.25
7.350000000000001,12.25
7.399999999999999,12.25
7.449999999999999,12.25
7.5,12.25
7.550000000000001,12.25
7.600000000000001,12.25
7.649999999999999,12.25
7.699999999999999,12.25
7.75,12.25
7.800000000000001,12.25
7.850000000000001,12.25
7.899999999999999,12.25
7.949999999999999,12.25
8.0,12.25
8.05,12.25
2.6999999999999993,12.2
2.75,12.2
2.8000000000000007,12.2
2.8499999999999996,12.2
